Date_Time_UTC_,Precipitation5min_mm_
9/30/2023 0:00,0
10/1/2023 0:00,0
10/2/2023 0:00,0
10/3/2023 0:00,0
10/4/2023 0:00,13.716
10/5/2023 0:00,9.652
10/6/2023 0:00,0
10/7/2023 0:00,0
10/8/2023 0:00,0
10/9/2023 0:00,0
10/10/2023 0:00,0.508
10/11/2023 0:00,0.254
10/12/2023 0:00,0
10/13/2023 0:00,0
10/14/2023 0:00,0
10/15/2023 0:00,0
10/16/2023 0:00,0
10/17/2023 0:00,0
10/18/2023 0:00,0
10/19/2023 0:00,0
10/20/2023 0:00,0
10/21/2023 0:00,0
10/22/2023 0:00,4.318
10/23/2023 0:00,0.508
10/24/2023 0:00,7.62
10/25/2023 0:00,0.254
10/26/2023 0:00,19.05
10/27/2023 0:00,14.732
10/28/2023 0:00,3.302
10/29/2023 0:00,10.414
10/30/2023 0:00,1.778
10/31/2023 0:00,0
11/1/2023 0:00,0
11/2/2023 0:00,0
11/3/2023 0:00,0
11/4/2023 0:00,0
11/5/2023 0:00,0
11/6/2023 0:00,0
11/7/2023 0:00,0
11/8/2023 0:00,0
11/9/2023 0:00,24.638
11/10/2023 0:00,0
11/11/2023 0:00,5.08
11/12/2023 0:00,11.43
11/13/2023 0:00,0
11/14/2023 0:00,0
11/15/2023 0:00,0
11/16/2023 0:00,0
11/17/2023 0:00,0
11/18/2023 0:00,0
11/19/2023 0:00,2.286
11/20/2023 0:00,0
11/21/2023 0:00,0
11/22/2023 0:00,0
11/23/2023 0:00,0.254
11/24/2023 0:00,0
11/25/2023 0:00,0
11/26/2023 0:00,0
11/27/2023 0:00,0
11/28/2023 0:00,0
11/29/2023 0:00,7.62
11/30/2023 0:00,3.302
12/1/2023 0:00,0
12/2/2023 0:00,0
12/3/2023 0:00,0
12/4/2023 0:00,0
12/5/2023 0:00,0
12/6/2023 0:00,0
12/7/2023 0:00,0
12/8/2023 0:00,0
12/9/2023 0:00,0.508
12/10/2023 0:00,0
12/11/2023 0:00,0
12/12/2023 0:00,0
12/13/2023 0:00,5.842
12/14/2023 0:00,0
12/15/2023 0:00,7.874
12/16/2023 0:00,0.254
12/17/2023 0:00,0
12/18/2023 0:00,0
12/19/2023 0:00,0
12/20/2023 0:00,0
12/21/2023 0:00,3.302
12/22/2023 0:00,0.254
12/23/2023 0:00,13.462
12/24/2023 0:00,10.16
12/25/2023 0:00,0
12/26/2023 0:00,0
12/27/2023 0:00,0
12/28/2023 0:00,0
12/29/2023 0:00,0
12/30/2023 0:00,0
12/31/2023 0:00,0
1/1/2024 0:00,0
1/2/2024 0:00,20.574
1/3/2024 0:00,0
1/4/2024 0:00,5.842
1/5/2024 0:00,0.254
1/6/2024 0:00,0
1/7/2024 0:00,14.224
1/8/2024 0:00,9.652
1/9/2024 0:00,0
1/10/2024 0:00,0
1/11/2024 0:00,0
1/12/2024 0:00,0
1/13/2024 0:00,0
1/14/2024 0:00,0
1/15/2024 0:00,0
1/16/2024 0:00,0
1/17/2024 0:00,0
1/18/2024 0:00,0
1/19/2024 0:00,0
1/20/2024 0:00,0
1/21/2024 0:00,60.198
1/22/2024 0:00,26.416
1/23/2024 0:00,26.924
1/24/2024 0:00,27.432
1/25/2024 0:00,0.254
1/26/2024 0:00,0
1/27/2024 0:00,0
1/28/2024 0:00,0
1/29/2024 0:00,0
1/30/2024 0:00,0
1/31/2024 0:00,0
2/1/2024 0:00,0
2/2/2024 0:00,19.812
2/3/2024 0:00,0.254
2/4/2024 0:00,0
2/5/2024 0:00,0
2/6/2024 0:00,0
2/7/2024 0:00,0
2/8/2024 0:00,0
2/9/2024 0:00,0
2/10/2024 0:00,4.318
2/11/2024 0:00,0.254
2/12/2024 0:00,0
2/13/2024 0:00,0
2/14/2024 0:00,0
2/15/2024 0:00,0
2/16/2024 0:00,0
2/17/2024 0:00,0
2/18/2024 0:00,0
2/19/2024 0:00,0
2/20/2024 0:00,0
2/21/2024 0:00,0
2/22/2024 0:00,0
2/23/2024 0:00,0
2/24/2024 0:00,0
2/25/2024 0:00,0
2/26/2024 0:00,0
2/27/2024 0:00,0
2/28/2024 0:00,0
2/29/2024 0:00,0
3/1/2024 0:00,0
3/2/2024 0:00,0
3/3/2024 0:00,0
3/4/2024 0:00,0
3/5/2024 0:00,0
3/6/2024 0:00,0
3/7/2024 0:00,0
3/8/2024 0:00,0
3/9/2024 0:00,0
3/10/2024 0:00,0
3/11/2024 0:00,0
3/12/2024 0:00,0
3/13/2024 0:00,1.016
3/14/2024 0:00,0.508
3/15/2024 0:00,0.254
3/16/2024 0:00,16.002
3/17/2024 0:00,5.334
3/18/2024 0:00,0
3/19/2024 0:00,0
3/20/2024 0:00,0
3/21/2024 0:00,0
3/22/2024 0:00,5.334
3/23/2024 0:00,0.254
3/24/2024 0:00,0
3/25/2024 0:00,1.27
3/26/2024 0:00,0
3/27/2024 0:00,0
3/28/2024 0:00,0
3/29/2024 0:00,0.254
3/30/2024 0:00,0.254
3/31/2024 0:00,0
4/1/2024 0:00,0
4/2/2024 0:00,0
4/3/2024 0:00,0
4/4/2024 0:00,0.762
4/5/2024 0:00,0
4/6/2024 0:00,0
4/7/2024 0:00,10.668
4/8/2024 0:00,0
4/9/2024 0:00,0
4/10/2024 0:00,0
4/11/2024 0:00,0
4/12/2024 0:00,0
4/13/2024 0:00,0
4/14/2024 0:00,0
4/15/2024 0:00,0
4/16/2024 0:00,1.524
4/17/2024 0:00,0
4/18/2024 0:00,0.254
4/19/2024 0:00,0
4/20/2024 0:00,21.336
4/21/2024 0:00,0
4/22/2024 0:00,0
4/23/2024 0:00,0
4/24/2024 0:00,0
4/25/2024 0:00,0
4/26/2024 0:00,0
4/27/2024 0:00,3.048
4/28/2024 0:00,27.94
4/29/2024 0:00,0
4/30/2024 0:00,0
5/1/2024 0:00,1.524
5/2/2024 0:00,5.588
5/3/2024 0:00,1.016
5/4/2024 0:00,3.81
5/5/2024 0:00,0
5/6/2024 0:00,0
5/7/2024 0:00,0
5/8/2024 0:00,0
5/9/2024 0:00,0
5/10/2024 0:00,0
5/11/2024 0:00,0
5/12/2024 0:00,0
5/13/2024 0:00,4.826
5/14/2024 0:00,0
5/15/2024 0:00,0
5/16/2024 0:00,0
5/17/2024 0:00,0
5/18/2024 0:00,0
5/19/2024 0:00,0
5/20/2024 0:00,0
5/21/2024 0:00,0
5/22/2024 0:00,0
5/23/2024 0:00,0
5/24/2024 0:00,0
5/25/2024 0:00,0
5/26/2024 0:00,0
5/27/2024 0:00,0
5/28/2024 0:00,3.302
5/29/2024 0:00,0
5/30/2024 0:00,0
5/31/2024 0:00,0
